ranking_delta_eci_64_08,regional_ranking_delta_eci_64_08,country_name,iso_code,y1964,y1968,y1978,y1988,y1998,y2008,delta_eci_64_08,delta_eci_98_08,ranking_delta_eci_98_08,regional_ranking_delta_eci_98_08,region
47,10/16,CAMBODIA,KHM,-0.71,-1.06,0.09,-0.82,-1.19,-0.70,0.01,0.48,20,5/16,EAST ASIA AND PACIFIC
48,11/22,MOZAMBIQUE,MOZ,-1.08,-0.71,-0.49,-0.10,-0.38,-1.08,0.01,-0.70,119,23/22,SUB-SAHARAN AFRICA
49,12/22,ETHIOPIA,ETH,-0.88,-0.92,-0.60,-0.77,-1.06,-0.89,-0.01,0.17,52,15/22,SUB-SAHARAN AFRICA
50,13/22,NIGERIA,NGA,-1.38,-1.45,-1.50,-1.71,-1.65,-1.42,-0.04,0.23,47,13/22,SUB-SAHARAN AFRICA
51,4/15,SWITZERLAND,CHE,2.04,1.89,1.44,1.90,2.08,1.93,-0.10,-0.14,78,5/15,WESTERN EUROPE
52,10/21,PERU,PER,-0.45,-0.73,0.00,-0.04,-0.26,-0.58,-0.12,-0.32,92,16/21,LATIN AMERICA AND THE CARIBBEAN
53,5/15,SWEDEN,SWE,2.00,1.88,1.46,2.02,2.03,1.86,-0.14,-0.17,79,6/15,WESTERN EUROPE
54,6/15,AUSTRIA,AUT,1.96,1.87,1.39,1.78,1.80,1.81,-0.15,0.01,65,2/15,WESTERN EUROPE
55,11/16,NEW ZEALAND,NZL,0.47,0.32,0.58,0.57,0.47,0.29,-0.18,-0.18,80,14/16,EAST ASIA AND PACIFIC
56,11/21,GUATEMALA,GTM,0.09,0.32,-0.36,-0.84,-0.86,-0.10,-0.19,0.76,5,4/21,LATIN AMERICA AND THE CARIBBEAN
57,12/21,PANAMA,PAN,1.02,1.14,0.03,0.30,-0.13,0.83,-0.19,0.96,2,2/21,LATIN AMERICA AND THE CARIBBEAN
58,13/21,JAMAICA,JAM,-0.15,-0.08,0.12,-0.53,-0.78,-0.34,-0.20,0.44,22,8/21,LATIN AMERICA AND THE CARIBBEAN
59,la,LAO PDR,LAO,-0.67,-0.60,-0.47,-1.11,-0.83,-0.88,-0.21,-0.05,70,13/16,EAST ASIA AND PACIFIC
60,7/15,DENMARK,DNK,1.50,1.40,1.18,1.59,1.54,1.27,-0.23,-0.27,88,12/15,WESTERN EUROPE
61,5/6,POLAND,POL,1.26,1.08,0.94,1.11,1.02,1.02,-0.24,0.00,66,15/6,EASTERN EUROPE AND CENTRAL ASIA
62,14/21,URUGUAY,URY,0.35,0.26,0.58,0.49,0.44,0.11,-0.24,-0.33,97,18/21,LATIN AMERICA AND THE CARIBBEAN
63,8/15,GREECE,GRC,0.46,0.31,0.64,0.20,0.26,0.21,-0.25,-0.04,69,3/15,WESTERN EUROPE
64,10/14,JORDAN,JOR,0.58,0.82,1.03,0.42,0.43,0.33,-0.25,-0.11,75,10/14,MIDDLE EAST AND NORTH AFRICA
65,15/21,HONDURAS,HND,-0.23,-0.13,-0.31,-0.97,-1.09,-0.52,-0.28,0.57,15,7/21,LATIN AMERICA AND THE CARIBBEAN
66,14/22,CAMEROON,CMR,-1.12,-0.71,-0.61,-1.83,-1.73,-1.40,-0.29,0.32,35,9/22,SUB-SAHARAN AFRICA
67,11/14,OMAN,OMN,-0.30,-1.13,-2.45,0.18,-0.33,-0.60,-0.30,-0.27,89,11/14,MIDDLE EAST AND NORTH AFRICA
68,16/21,NICARAGUA,NIC,-0.36,0.08,-0.29,-0.93,-1.32,-0.66,-0.31,0.66,8,5/21,LATIN AMERICA AND THE CARIBBEAN
69,13/16,"HONG KONG SAR, CHINA",HKG,1.33,1.37,0.92,0.88,0.42,1.02,-0.31,0.60,13,2/16,EAST ASIA AND PACIFIC
70,17/21,BOLIVIA,BOL,-0.57,-0.60,-0.21,-0.99,-0.56,-0.88,-0.31,-0.32,93,17/21,LATIN AMERICA AND THE CARIBBEAN
71,9/15,FRANCE,FRA,1.79,1.68,1.30,1.67,1.67,1.47,-0.31,-0.20,83,9/15,WESTERN EUROPE
72,1/2,UNITED STATES,USA,1.78,1.76,1.35,1.58,1.81,1.45,-0.33,-0.36,99,1/2,NORTH AMERICA
73,3/3,PAKISTAN,PAK,-0.06,-0.12,0.19,-0.49,-0.72,-0.40,-0.34,0.33,34,2/3,SOUTH ASIA
74,10/15,UNITED KINGDOM,GBR,1.92,1.87,1.36,1.81,1.92,1.56,-0.36,-0.37,101,15/15,WESTERN EUROPE
75,11/15,NETHERLANDS,NLD,1.41,1.37,1.08,1.39,1.37,1.04,-0.37,-0.33,96,13/15,WESTERN EUROPE
76,15/22,SUDAN,SDN,-1.39,-1.15,-0.79,-0.89,-1.08,-1.77,-0.38,-0.69,118,22/22,SUB-SAHARAN AFRICA
77,18/21,CUBA,CUB,-0.03,-0.40,-0.17,-0.39,-0.62,-0.43,-0.40,0.19,50,11/21,LATIN AMERICA AND THE CARIBBEAN
78,14/16,PAPUA NEW GUINEA,PNG,-1.17,-1.10,-1.04,-1.60,-1.55,-1.58,-0.41,-0.02,67,12/16,EAST ASIA AND PACIFIC
79,12/15,ITALY,ITA,1.72,1.74,1.29,1.61,1.54,1.31,-0.41,-0.23,85,11/15,WESTERN EUROPE
80,6/6,BULGARIA,BGR,1.00,0.71,0.80,1.11,0.65,0.59,-0.42,-0.06,71,17/6,EASTERN EUROPE AND CENTRAL ASIA
81,16/22,LIBERIA,LBR,-0.70,-0.64,-0.60,-1.48,-0.60,-1.13,-0.43,-0.52,112,20/22,SUB-SAHARAN AFRICA
82,2/2,CANADA,CAN,1.02,1.04,1.06,0.97,1.02,0.57,-0.45,-0.45,107,2/2,NORTH AMERICA
83,17/22,ZAMBIA,ZMB,-0.47,-1.26,-0.09,-0.39,-0.96,-0.93,-0.46,0.03,64,16/22,SUB-SAHARAN AFRICA
84,13/15,PORTUGAL,PRT,1.17,1.06,0.85,0.69,0.57,0.70,-0.47,0.13,55,1/15,WESTERN EUROPE
85,18/22,MALI,MLI,-0.63,-0.85,-0.20,-0.62,-1.48,-1.10,-0.48,0.38,26,7/22,SUB-SAHARAN AFRICA
86,19/21,EL SALVADOR,SLV,0.51,0.67,0.23,-0.61,-1.03,0.03,-0.48,1.05,1,1/21,LATIN AMERICA AND THE CARIBBEAN
87,20/21,CHILE,CHL,0.20,0.10,0.28,-0.07,0.12,-0.31,-0.52,-0.44,106,20/21,LATIN AMERICA AND THE CARIBBEAN
88,19/22,GUINEA,GIN,-0.93,-1.02,-0.94,-1.86,-1.79,-1.44,-0.52,0.34,31,8/22,SUB-SAHARAN AFRICA
89,14/15,BELGIUM,BEL,1.67,1.54,1.24,1.53,1.60,1.08,-0.58,-0.52,111,16/15,WESTERN EUROPE
90,12/14,MOROCCO,MAR,0.20,-0.15,0.31,-0.18,-0.51,-0.40,-0.60,0.11,56,7/14,MIDDLE EAST AND NORTH AFRICA
91,13/14,"IRAN, ISLAMIC REP.",IRN,-0.61,-0.68,-0.92,-0.86,-0.69,-1.23,-0.62,-0.54,113,14/14,MIDDLE EAST AND NORTH AFRICA
92,21/21,"VENEZUELA, RB",VEN,-0.47,-0.19,-0.94,-0.19,0.25,-1.11,-0.64,-1.36,124,21/21,LATIN AMERICA AND THE CARIBBEAN
93,20/22,ANGOLA,AGO,-1.10,-1.08,-1.57,-1.01,-1.16,-1.79,-0.69,-0.64,115,21/22,SUB-SAHARAN AFRICA
94,21/22,"CONGO, REP.",COG,-1.00,-0.88,-1.07,-1.61,-1.58,-1.71,-0.71,-0.12,76,17/22,SUB-SAHARAN AFRICA
95,15/16,AUSTRALIA,AUS,0.41,0.37,0.41,0.22,0.18,-0.32,-0.73,-0.50,109,16/16,EAST ASIA AND PACIFIC
96,15/15,NORWAY,NOR,1.53,1.59,1.13,1.26,0.99,0.78,-0.75,-0.21,84,10/15,WESTERN EUROPE
97,16/16,MONGOLIA,MNG,-0.08,-0.48,0.15,-0.02,-0.71,-1.17,-1.09,-0.46,108,15/16,EAST ASIA AND PACIFIC
98,14/14,ALGERIA,DZA,-0.01,-0.39,-0.26,0.50,-0.81,-1.21,-1.20,-0.40,102,12/14,MIDDLE EAST AND NORTH AFRICA
99,22/22,MAURITANIA,MRT,0.40,0.23,-0.12,-1.21,-1.01,-1.91,-2.31,-0.89,123,24/22,SUB-SAHARAN AFRICA
,,UNITED ARAB EMIRATES,ARE,,,-3.61,0.53,-0.02,-0.11,,-0.08,74,9/14,MIDDLE EAST AND NORTH AFRICA
,,AZERBAIJAN,AZE,,,,,0.37,-1.22,,-1.60,125,26/6,EASTERN EUROPE AND CENTRAL ASIA
,,BANGLADESH,BGD,,,0.03,-0.62,-0.99,-0.89,,0.11,58,3/3,SOUTH ASIA
,,BOSNIA AND HERZEGOVINA,BIH,,,,,0.52,0.60,,0.08,61,13/6,EASTERN EUROPE AND CENTRAL ASIA
,,BELARUS,BLR,,,,,0.53,1.12,,0.59,14,1/6,EASTERN EUROPE AND CENTRAL ASIA
,,BOTSWANA,BWA,,,,,,-0.62,,,,,
,,CZECH REPUBLIC,CZE,,,,,1.52,1.63,,0.10,59,11/6,EASTERN EUROPE AND CENTRAL ASIA
,,GERMANY,DEU,,,,,2.18,1.98,,-0.20,82,8/15,WESTERN EUROPE
,,ESTONIA,EST,,,,,0.55,0.79,,0.24,45,7/6,EASTERN EUROPE AND CENTRAL ASIA
,,GEORGIA,GEO,,,,,0.48,-0.26,,-0.74,120,23/6,EASTERN EUROPE AND CENTRAL ASIA
,,CROATIA,HRV,,,,,0.79,0.99,,0.20,49,8/6,EASTERN EUROPE AND CENTRAL ASIA
,,KAZAKHSTAN,KAZ,,,,,0.21,-0.61,,-0.82,122,25/6,EASTERN EUROPE AND CENTRAL ASIA
,,KYRGYZ REPUBLIC,KGZ,,,,,0.09,-0.24,,-0.33,95,19/6,EASTERN EUROPE AND CENTRAL ASIA
,,LITHUANIA,LTU,,,,,0.42,0.68,,0.27,44,6/6,EASTERN EUROPE AND CENTRAL ASIA
,,LATVIA,LVA,,,,,0.22,0.59,,0.37,28,4/6,EASTERN EUROPE AND CENTRAL ASIA
,,MOLDOVA,MDA,,,,,0.11,0.27,,0.15,54,10/6,EASTERN EUROPE AND CENTRAL ASIA
,,"MACEDONIA, FYR",MKD,,,,,0.01,-0.02,,-0.02,68,16/6,EASTERN EUROPE AND CENTRAL ASIA
,,MALAWI,MWI,,-0.78,-0.65,-1.39,-1.31,-1.02,,0.28,41,12/22,SUB-SAHARAN AFRICA
,,NAMIBIA,NAM,,,,,,-0.27,,,,,
,,RUSSIAN FEDERATION,RUS,,,,,0.69,0.32,,-0.36,100,20/6,EASTERN EUROPE AND CENTRAL ASIA
,,SERBIA,SRB,,,,,,0.64,,,,,
,,SLOVAK REPUBLIC,SVK,,,,,1.33,1.38,,0.05,62,14/6,EASTERN EUROPE AND CENTRAL ASIA
,,SLOVENIA,SVN,,,,,1.43,1.52,,0.09,60,12/6,EASTERN EUROPE AND CENTRAL ASIA
,,TAJIKISTAN,TJK,,,,,-0.24,-1.05,,-0.81,121,24/6,EASTERN EUROPE AND CENTRAL ASIA
,,TURKMENISTAN,TKM,,,,,-0.55,-1.22,,-0.67,116,22/6,EASTERN EUROPE AND CENTRAL ASIA
,,UKRAINE,UKR,,,,,0.88,0.56,,-0.33,94,18/6,EASTERN EUROPE AND CENTRAL ASIA
,,UZBEKISTAN,UZB,,,,,-0.15,-0.66,,-0.51,110,21/6,EASTERN EUROPE AND CENTRAL ASIA
,,"YEMEN, REP.",YEM,,,,,-1.38,-1.04,,0.33,33,3/14,MIDDLE EAST AND NORTH AFRICA
,,ZIMBABWE,ZWE,,1.15,-0.02,-0.52,-0.56,-0.33,,0.23,48,14/22,SUB-SAHARAN AFRICA
